Identification                     TEMP     
USAF   NCDC  Date     HrMn I Type  Temp   Q 
725030,14732,20120311,0151,7,FM-15,   5.0,5,
725030,14732,20120311,0251,7,FM-15,   4.4,5,
725030,14732,20120311,0300,4,FM-12,   4.4,1,
725030,14732,20120311,0351,7,FM-15,   4.4,5,
725030,14732,20120311,0451,7,FM-15,   4.4,5,
725030,14732,20120311,0551,7,FM-15,   3.9,5,
725030,14732,20120311,0600,4,FM-12,   3.9,1,
725030,14732,20120311,0651,7,FM-15,   3.9,5,
725030,14732,20120311,0751,7,FM-15,   3.3,5,
725030,14732,20120311,0851,7,FM-15,   3.3,5,
725030,14732,20120311,0900,4,FM-12,   3.3,1,
725030,14732,20120311,0951,7,FM-15,   3.3,5,
725030,14732,20120311,1051,7,FM-15,   3.3,5,
725030,14732,20120311,1151,7,FM-15,   3.3,5,
725030,14732,20120311,1200,4,FM-12,   3.3,1,
725030,14732,20120311,1251,7,FM-15,   4.4,5,
725030,14732,20120311,1351,7,FM-15,   5.6,5,
725030,14732,20120311,1451,7,FM-15,   7.2,5,
725030,14732,20120311,1500,4,FM-12,   7.2,1,
725030,14732,20120311,1551,7,FM-15,   9.4,5,
725030,14732,20120311,1651,7,FM-15,  10.6,5,
725030,14732,20120311,1751,7,FM-15,  12.8,5,
725030,14732,20120311,1800,4,FM-12,  12.8,1,
725030,14732,20120311,1851,7,FM-15,  13.9,5,
725030,14732,20120311,1951,7,FM-15,  15.6,5,
725030,14732,20120311,2051,7,FM-15,  15.6,5,
725030,14732,20120311,2100,4,FM-12,  15.6,1,
725030,14732,20120311,2151,7,FM-15,  15.6,5,
725030,14732,20120311,2251,7,FM-15,  14.4,5,
725030,14732,20120311,2351,7,FM-15,  13.9,5,
725030,14732,20120312,0000,4,FM-12,  13.9,1,
725030,14732,20120312,0051,7,FM-15,  13.3,5,
725030,14732,20120312,0151,7,FM-15,  12.2,5,
725030,14732,20120312,0251,7,FM-15,  11.7,5,
725030,14732,20120312,0300,4,FM-12,  11.7,1,
725030,14732,20120312,0351,7,FM-15,  11.1,5,
725030,14732,20120312,0451,7,FM-15,  11.1,5,
725030,14732,20120312,0551,7,FM-15,  11.1,5,
725030,14732,20120312,0600,4,FM-12,  11.1,1,
725030,14732,20120312,0651,7,FM-15,  10.6,5,
725030,14732,20120312,0751,7,FM-15,  10.6,5,
725030,14732,20120312,0851,7,FM-15,  10.0,5,
725030,14732,20120312,0900,4,FM-12,  10.0,1,
725030,14732,20120312,0951,7,FM-15,   9.4,5,
725030,14732,20120312,1051,7,FM-15,   8.3,5,
725030,14732,20120312,1151,7,FM-15,   8.9,5,
725030,14732,20120312,1200,4,FM-12,   8.9,1,
725030,14732,20120312,1251,7,FM-15,  10.0,5,
725030,14732,20120312,1351,7,FM-15,  11.7,5,
725030,14732,20120312,1451,7,FM-15,  13.3,5,
725030,14732,20120312,1500,4,FM-12,  13.3,1,
725030,14732,20120312,1551,7,FM-15,  15.0,5,
725030,14732,20120312,1651,7,FM-15,  17.2,5,
725030,14732,20120312,1751,7,FM-15,  19.4,5,
725030,14732,20120312,1800,4,FM-12,  19.4,1,
725030,14732,20120312,1851,7,FM-15,  20.0,5,
725030,14732,20120312,1951,7,FM-15,  17.8,5,
725030,14732,20120312,2051,7,FM-15,  17.8,5,
725030,14732,20120312,2100,4,FM-12,  17.8,1,
725030,14732,20120312,2151,7,FM-15,  15.6,5,
725030,14732,20120312,2251,7,FM-15,  14.4,5,
725030,14732,20120312,2351,7,FM-15,  13.9,5,
725030,14732,20120313,0000,4,FM-12,  13.9,1,
725030,14732,20120313,0051,7,FM-15,  13.9,5,
725030,14732,20120313,0151,7,FM-15,  14.4,5,
725030,14732,20120313,0251,7,FM-15,  14.4,5,
725030,14732,20120313,0300,4,FM-12,  14.4,1,
725030,14732,20120313,0351,7,FM-15,  13.9,5,
725030,14732,20120313,0451,7,FM-15,  13.3,5,
725030,14732,20120313,0551,7,FM-15,  13.9,5,
725030,14732,20120313,0600,4,FM-12,  13.9,1,
725030,14732,20120313,0651,7,FM-15,  12.8,5,
725030,14732,20120313,0751,7,FM-15,  12.8,5,
725030,14732,20120313,0851,7,FM-15,  11.7,5,
725030,14732,20120313,0900,4,FM-12,  11.7,1,
725030,14732,20120313,0951,7,FM-15,  11.7,5,
725030,14732,20120313,1051,7,FM-15,  11.7,5,
725030,14732,20120313,1151,7,FM-15,  12.2,5,
725030,14732,20120313,1200,4,FM-12,  12.2,1,
725030,14732,20120313,1251,7,FM-15,  13.3,5,
725030,14732,20120313,1351,7,FM-15,  13.9,5,
725030,14732,20120313,1451,7,FM-15,  15.6,5,
725030,14732,20120313,1500,4,FM-12,  15.6,1,
725030,14732,20120313,1551,7,FM-15,  16.1,5,
725030,14732,20120313,1651,7,FM-15,  17.8,5,
725030,14732,20120313,1751,7,FM-15,  19.4,5,
725030,14732,20120313,1800,4,FM-12,  19.4,1,
725030,14732,20120313,1851,7,FM-15,  21.7,5,
725030,14732,20120313,1951,7,FM-15,  22.8,5,
725030,14732,20120313,2051,7,FM-15,  23.3,5,
725030,14732,20120313,2100,4,FM-12,  23.3,1,
725030,14732,20120313,2151,7,FM-15,  20.6,5,
725030,14732,20120313,2251,7,FM-15,  19.4,5,
725030,14732,20120313,2351,7,FM-15,  17.8,5,
725030,14732,20120314,0000,4,FM-12,  17.8,1,
725030,14732,20120314,0051,7,FM-15,  18.3,5,
725030,14732,20120314,0151,7,FM-15,  17.8,5,
725030,14732,20120314,0251,7,FM-15,  17.8,5,
725030,14732,20120314,0300,4,FM-12,  17.8,1,
725030,14732,20120314,0351,7,FM-15,  18.9,5,
725030,14732,20120314,0451,7,FM-15,  18.3,5,
725030,14732,20120314,0551,7,FM-15,  17.2,5,
725030,14732,20120314,0600,4,FM-12,  17.2,1,
725030,14732,20120314,0651,7,FM-15,  18.9,5,
725030,14732,20120314,0751,7,FM-15,  16.1,5,
725030,14732,20120314,0851,7,FM-15,  14.4,5,
725030,14732,20120314,0900,4,FM-12,  14.4,1,
725030,14732,20120314,0951,7,FM-15,  14.4,5,
725030,14732,20120314,1051,7,FM-15,  15.0,5,
725030,14732,20120314,1151,7,FM-15,  14.4,5,
725030,14732,20120314,1200,4,FM-12,  14.4,1,
725030,14732,20120314,1251,7,FM-15,  13.9,5,
725030,14732,20120314,1351,7,FM-15,  15.6,5,
725030,14732,20120314,1451,7,FM-15,  16.1,5,
725030,14732,20120314,1500,4,FM-12,  16.1,1,
725030,14732,20120314,1551,7,FM-15,  17.2,5,
725030,14732,20120314,1651,7,FM-15,  17.8,5,
725030,14732,20120314,1751,7,FM-15,  18.9,5,
725030,14732,20120314,1800,4,FM-12,  18.9,1,
725030,14732,20120314,1851,7,FM-15,  19.4,5,
725030,14732,20120314,1912,7,FM-16,  21.0,5,
725030,14732,20120314,1951,7,FM-15,  21.1,5,
725030,14732,20120314,2051,7,FM-15,  20.6,5,
725030,14732,20120314,2100,4,FM-12,  20.6,1,
725030,14732,20120314,2151,7,FM-15,  18.9,5,
725030,14732,20120314,2251,7,FM-15,  18.3,5,
725030,14732,20120314,2351,7,FM-15,  17.2,5,
725030,14732,20120315,0000,4,FM-12,  17.2,1,
725030,14732,20120315,0051,7,FM-15,  17.2,5,
725030,14732,20120315,0151,7,FM-15,  15.6,5,
725030,14732,20120315,0251,7,FM-15,  14.4,5,
725030,14732,20120315,0300,4,FM-12,  14.4,1,
725030,14732,20120315,0351,7,FM-15,   8.3,5,
725030,14732,20120315,0451,7,FM-15,   7.8,5,
725030,14732,20120315,0551,7,FM-15,   7.2,5,
725030,14732,20120315,0600,4,FM-12,   7.2,1,
725030,14732,20120315,0651,7,FM-15,   7.2,5,
725030,14732,20120315,0730,7,FM-16,   7.0,5,
725030,14732,20120315,0741,7,FM-16,   7.0,5,
725030,14732,20120315,0751,7,FM-15,   6.7,5,
725030,14732,20120315,0823,7,FM-16,   7.0,5,
725030,14732,20120315,0851,7,FM-15,   6.7,5,
725030,14732,20120315,0900,4,FM-12,   6.7,1,
725030,14732,20120315,0951,7,FM-15,   6.7,5,
725030,14732,20120315,1051,7,FM-15,   6.7,5,
725030,14732,20120315,1130,7,FM-16,   7.0,5,
725030,14732,20120315,1151,7,FM-15,   6.7,5,
725030,14732,20120315,1200,4,FM-12,   6.7,1,
725030,14732,20120315,1251,7,FM-15,   6.7,5,
725030,14732,20120315,1328,7,FM-16,   7.0,5,
725030,14732,20120315,1351,7,FM-15,   8.3,5,
725030,14732,20120315,1451,7,FM-15,   7.8,5,
725030,14732,20120315,1500,4,FM-12,   7.8,1,
725030,14732,20120315,1546,7,FM-16,   8.0,5,
725030,14732,20120315,1551,7,FM-15,   7.8,5,
725030,14732,20120315,1651,7,FM-15,   7.8,5,
725030,14732,20120315,1751,7,FM-15,   7.8,5,
725030,14732,20120315,1752,7,FM-16,   7.8,1,
725030,14732,20120315,1851,7,FM-15,   8.3,5,
725030,14732,20120315,1951,7,FM-15,  10.6,5,
725030,14732,20120315,2051,7,FM-15,  10.0,5,
725030,14732,20120315,2100,4,FM-12,  10.0,1,
725030,14732,20120315,2151,7,FM-15,   8.9,5,
725030,14732,20120315,2251,7,FM-15,   8.3,5,
725030,14732,20120315,2302,7,FM-16,   8.0,5,
725030,14732,20120315,2351,7,FM-15,   7.8,5,
725030,14732,20120316,0000,4,FM-12,   7.8,1,
725030,14732,20120316,0051,7,FM-15,   8.3,5,
725030,14732,20120316,0124,7,FM-16,   7.0,5,
725030,14732,20120316,0151,7,FM-15,   7.2,5,
725030,14732,20120316,0238,7,FM-16,   7.0,5,
725030,14732,20120316,0249,6,FM-16,   7.0,5,
725030,14732,20120316,0251,7,FM-15,   6.7,5,
725030,14732,20120316,0300,4,FM-12,   6.7,1,
725030,14732,20120316,0351,7,FM-15,   6.7,5,
725030,14732,20120316,0451,7,FM-15,   6.7,5,
725030,14732,20120316,0551,7,FM-15,   6.7,5,
725030,14732,20120316,0600,4,FM-12,   6.7,1,
725030,14732,20120316,0651,7,FM-15,   6.7,5,
725030,14732,20120316,0751,7,FM-15,   6.1,5,
725030,14732,20120316,0833,7,FM-16,   6.0,5,
725030,14732,20120316,0851,7,FM-15,   6.1,5,
725030,14732,20120316,0900,4,FM-12,   6.1,1,
725030,14732,20120316,0918,7,FM-16,   6.0,5,
725030,14732,20120316,0947,7,FM-16,   6.0,5,
725030,14732,20120316,0951,7,FM-15,   6.1,5,
725030,14732,20120316,1051,7,FM-15,   6.7,5,
725030,14732,20120316,1149,7,FM-16,   6.0,5,
725030,14732,20120316,1150,7,FM-15,   6.1,5,
725030,14732,20120316,1159,7,FM-16,   6.0,5,
725030,14732,20120316,1200,4,FM-12,   6.1,1,
725030,14732,20120316,1212,7,FM-16,   6.0,5,
725030,14732,20120316,1249,6,FM-16,   6.0,5,
725030,14732,20120316,1251,7,FM-15,   6.1,5,
725030,14732,20120316,1349,6,FM-16,   6.0,5,
725030,14732,20120316,1351,7,FM-15,   6.1,5,
725030,14732,20120316,1434,7,FM-16,   6.0,5,
725030,14732,20120316,1451,7,FM-15,   6.1,5,
725030,14732,20120316,1500,4,FM-12,   6.1,1,
725030,14732,20120316,1547,7,FM-16,   7.0,5,
725030,14732,20120316,1551,7,FM-15,   7.2,5,
725030,14732,20120316,1651,7,FM-15,   6.1,5,
725030,14732,20120316,1751,7,FM-15,   6.7,5,
725030,14732,20120316,1800,4,FM-12,   6.7,1,
725030,14732,20120316,1843,7,FM-16,   7.0,5,
725030,14732,20120316,1851,7,FM-15,   7.2,5,
725030,14732,20120316,1906,7,FM-16,   7.0,5,
725030,14732,20120316,1951,7,FM-15,   8.3,5,
725030,14732,20120316,2026,7,FM-16,   8.0,5,
725030,14732,20120316,2051,7,FM-15,   8.3,5,
725030,14732,20120316,2100,4,FM-12,   8.3,1,
725030,14732,20120316,2151,7,FM-15,   8.3,5,
725030,14732,20120316,2249,7,FM-16,   9.0,5,
725030,14732,20120316,2251,7,FM-15,  10.0,5,
725030,14732,20120316,2351,7,FM-15,  10.0,5,
725030,14732,20120317,0000,4,FM-12,  10.0,1,
725030,14732,20120317,0051,7,FM-15,   8.9,5,
725030,14732,20120317,0151,7,FM-15,   8.3,5,
725030,14732,20120317,0251,7,FM-15,   7.8,5,
725030,14732,20120317,0300,4,FM-12,   7.8,1,
725030,14732,20120317,0351,7,FM-15,   7.8,5,
725030,14732,20120317,0451,7,FM-15,   8.3,5,
725030,14732,20120317,0551,7,FM-15,   7.2,5,
725030,14732,20120317,0600,4,FM-12,   7.2,1,
725030,14732,20120317,0651,7,FM-15,   6.7,5,
725030,14732,20120317,0751,7,FM-15,   6.7,5,
725030,14732,20120317,0851,7,FM-15,   7.2,5,
725030,14732,20120317,0900,4,FM-12,   7.2,1,
725030,14732,20120317,0951,7,FM-15,   6.1,5,
725030,14732,20120317,1051,7,FM-15,   6.7,5,
725030,14732,20120317,1151,7,FM-15,   7.2,5,
725030,14732,20120317,1200,4,FM-12,   7.2,1,
725030,14732,20120317,1216,7,FM-16,   7.0,5,
725030,14732,20120317,1249,6,FM-16,   8.0,5,
725030,14732,20120317,1251,7,FM-15,   8.3,5,
725030,14732,20120317,1351,7,FM-15,  11.1,5,
725030,14732,20120317,1451,7,FM-15,  11.7,5,
725030,14732,20120317,1500,4,FM-12,  11.7,1,
725030,14732,20120317,1551,7,FM-15,  13.3,5,
725030,14732,20120317,1651,7,FM-15,  14.4,5,
725030,14732,20120317,1749,6,FM-16,  14.0,5,
725030,14732,20120317,1751,7,FM-15,  14.4,5,
725030,14732,20120317,1800,4,FM-12,  14.4,1,
725030,14732,20120317,1851,7,FM-15,  15.0,5,
725030,14732,20120317,1951,7,FM-15,  14.4,5,
725030,14732,20120317,2051,7,FM-15,  13.3,5,
725030,14732,20120317,2100,4,FM-12,  13.3,1,
725030,14732,20120317,2151,7,FM-15,  12.8,5,
725030,14732,20120317,2251,7,FM-15,  11.7,5,
725030,14732,20120317,2351,7,FM-15,  10.6,5,
725030,14732,20120318,0000,4,FM-12,  10.6,1,
725030,14732,20120318,0051,7,FM-15,   9.4,5,
725030,14732,20120318,0151,7,FM-15,   8.9,5,
725030,14732,20120318,0205,7,FM-16,   9.0,5,
725030,14732,20120318,0251,7,FM-15,   8.9,5,
725030,14732,20120318,0300,4,FM-12,   8.9,1,
725030,14732,20120318,0351,7,FM-15,   8.9,5,
725030,14732,20120318,0400,7,FM-16,   8.0,5,
725030,14732,20120318,0451,7,FM-15,   8.3,5,
725030,14732,20120318,0503,7,FM-16,   8.0,5,
725030,14732,20120318,0551,7,FM-15,   8.3,5,
725030,14732,20120318,0600,4,FM-12,   8.3,1,
725030,14732,20120318,0647,7,FM-16,   8.0,5,
725030,14732,20120318,0651,7,FM-15,   7.8,5,
725030,14732,20120318,0751,7,FM-15,   7.8,5,
725030,14732,20120318,0851,7,FM-15,   8.3,5,
725030,14732,20120318,0900,4,FM-12,   8.3,1,
725030,14732,20120318,0951,7,FM-15,   8.3,5,
725030,14732,20120318,1051,7,FM-15,   8.3,5,
725030,14732,20120318,1151,7,FM-15,   8.9,5,
725030,14732,20120318,1200,4,FM-12,   8.9,1,
725030,14732,20120318,1251,7,FM-15,   8.9,5,
725030,14732,20120318,1351,7,FM-15,   9.4,5,
725030,14732,20120318,1441,7,FM-16,  11.0,5,
725030,14732,20120318,1451,7,FM-15,  11.1,5,
725030,14732,20120318,1500,4,FM-12,  11.1,1,
725030,14732,20120318,1535,7,FM-16,  12.0,5,
725030,14732,20120318,1551,7,FM-15,  12.2,5,
725030,14732,20120318,1651,7,FM-15,  12.8,5,
725030,14732,20120318,1709,7,FM-16,  13.0,5,
725030,14732,20120318,1751,7,FM-15,  13.3,5,
725030,14732,20120318,1800,4,FM-12,  13.3,1,
725030,14732,20120318,1851,7,FM-15,  15.6,5,
725030,14732,20120318,1951,7,FM-15,  17.2,5,
725030,14732,20120318,2051,7,FM-15,  15.0,5,
725030,14732,20120318,2100,4,FM-12,  15.0,1,
725030,14732,20120318,2151,7,FM-15,  13.3,5,
725030,14732,20120318,2251,7,FM-15,  11.1,5,
725030,14732,20120318,2351,7,SY-MT,  10.0,5,
725030,14732,20120319,0051,6,FM-15,  10.0,5,
725030,14732,20120319,0151,7,FM-15,  10.6,5,
725030,14732,20120319,0251,7,FM-15,  10.6,5,
725030,14732,20120319,0300,4,FM-12,  10.6,1,
725030,14732,20120319,0351,7,FM-15,  10.6,5,
725030,14732,20120319,0451,7,FM-15,  11.1,5,
725030,14732,20120319,0551,7,FM-15,  11.7,5,
725030,14732,20120319,0600,4,FM-12,  11.7,1,
725030,14732,20120319,0651,7,FM-15,  11.7,5,
725030,14732,20120319,0751,7,FM-15,  11.7,5,
725030,14732,20120319,0851,7,FM-15,  12.8,5,
725030,14732,20120319,0900,4,FM-12,  12.8,1,
725030,14732,20120319,0951,7,FM-15,  12.8,5,
725030,14732,20120319,1051,7,FM-15,  12.8,5,
725030,14732,20120319,1151,7,FM-15,  13.3,5,
725030,14732,20120319,1200,4,FM-12,  13.3,1,
725030,14732,20120319,1251,7,FM-15,  14.4,5,
725030,14732,20120319,1351,7,FM-15,  16.1,5,
725030,14732,20120319,1451,7,FM-15,  18.9,5,
725030,14732,20120319,1500,4,FM-12,  18.9,1,
725030,14732,20120319,1551,7,FM-15,  19.4,5,
725030,14732,20120319,1651,7,FM-15,  21.1,5,
725030,14732,20120319,1751,7,FM-15,  20.6,5,
725030,14732,20120319,1800,4,FM-12,  20.6,1,
725030,14732,20120319,1851,7,FM-15,  20.0,5,
725030,14732,20120319,1951,7,FM-15,  20.6,5,
725030,14732,20120319,2051,7,FM-15,  20.0,5,
725030,14732,20120319,2100,4,FM-12,  20.0,1,
725030,14732,20120319,2151,7,FM-15,  18.9,5,
725030,14732,20120319,2251,7,FM-15,  17.8,5,
725030,14732,20120319,2351,7,FM-15,  16.7,5,
725030,14732,20120320,0000,4,FM-12,  16.7,1,
725030,14732,20120320,0051,7,FM-15,  16.7,5,
725030,14732,20120320,0151,7,FM-15,  15.6,5,
725030,14732,20120320,0251,7,FM-15,  15.0,5,
725030,14732,20120320,0300,4,FM-12,  15.0,1,
725030,14732,20120320,0351,7,FM-15,  15.0,5,
725030,14732,20120320,0451,7,FM-15,  14.4,5,
725030,14732,20120320,0551,7,FM-15,  14.4,5,
725030,14732,20120320,0600,4,FM-12,  14.4,1,
725030,14732,20120320,0651,7,FM-15,  13.9,5,
725030,14732,20120320,0751,7,FM-15,  12.2,5,
725030,14732,20120320,0840,7,FM-16,  12.0,5,
725030,14732,20120320,0845,7,FM-16,  12.0,5,
725030,14732,20120320,0851,7,FM-15,  12.2,5,
725030,14732,20120320,0900,4,FM-12,  12.2,1,
725030,14732,20120320,0943,7,FM-16,  12.0,5,
725030,14732,20120320,0951,7,FM-15,  11.1,5,
725030,14732,20120320,1009,7,FM-16,  12.0,5,
725030,14732,20120320,1033,7,FM-16,  12.0,5,
725030,14732,20120320,1051,7,FM-15,  10.6,5,
725030,14732,20120320,1136,7,FM-16,  10.0,5,
725030,14732,20120320,1151,7,FM-15,  10.6,5,
725030,14732,20120320,1200,4,FM-12,  10.6,1,
725030,14732,20120320,1216,7,FM-16,  11.0,5,
725030,14732,20120320,1249,6,FM-16,  11.0,5,
725030,14732,20120320,1251,7,FM-15,  11.1,5,
725030,14732,20120320,1330,7,FM-16,  11.0,5,
725030,14732,20120320,1349,6,FM-16,  11.0,5,
725030,14732,20120320,1351,7,FM-15,  11.1,5,
725030,14732,20120320,1438,7,FM-16,  12.0,5,
725030,14732,20120320,1451,7,FM-15,  12.8,5,
725030,14732,20120320,1500,4,FM-12,  12.8,1,
725030,14732,20120320,1551,7,FM-15,  16.7,5,
725030,14732,20120320,1651,7,FM-15,  18.3,5,
725030,14732,20120320,1749,6,FM-16,  19.0,5,
725030,14732,20120320,1751,7,FM-15,  18.9,5,
725030,14732,20120320,1800,4,FM-12,  18.9,1,
725030,14732,20120320,1833,7,FM-16,  22.0,5,
725030,14732,20120320,1851,7,FM-15,  22.2,5,
725030,14732,20120320,1951,7,FM-15,  21.1,5,
725030,14732,20120320,2051,7,SY-MT,  21.1,5,
725030,14732,20120320,2151,6,FM-15,  21.1,5,
725030,14732,20120320,2251,6,FM-15,  20.0,5,
725030,14732,20120320,2351,7,SY-MT,  17.8,5,
725030,14732,20120321,0030,6,FM-16,  17.0,5,
725030,14732,20120321,0051,6,FM-15,  17.8,5,
725030,14732,20120321,0151,6,FM-15,  16.1,5,
725030,14732,20120321,0251,7,SY-MT,  16.1,5,
725030,14732,20120321,0314,6,FM-16,  16.0,5,
725030,14732,20120321,0348,6,FM-16,  16.0,5,
725030,14732,20120321,0351,6,FM-15,  15.6,5,
725030,14732,20120321,0439,6,FM-16,  15.0,5,
725030,14732,20120321,0451,6,FM-15,  15.0,5,
725030,14732,20120321,0544,6,FM-16,  13.0,5,
725030,14732,20120321,0551,7,SY-MT,  13.9,5,
725030,14732,20120321,0612,6,FM-16,  14.0,5,
725030,14732,20120321,0627,6,FM-16,  14.0,5,
725030,14732,20120321,0644,6,FM-16,  13.0,5,
725030,14732,20120321,0649,6,FM-16,  13.0,5,
725030,14732,20120321,0651,6,FM-15,  12.2,5,
725030,14732,20120321,0707,6,FM-16,  13.0,5,
725030,14732,20120321,0751,6,FM-15,  12.2,5,
725030,14732,20120321,0809,6,FM-16,  12.0,5,
725030,14732,20120321,0844,6,FM-16,  12.0,5,
725030,14732,20120321,0851,6,FM-15,  12.2,5,
725030,14732,20120321,0859,7,FM-16,  12.0,5,
725030,14732,20120321,0914,6,FM-16,  12.0,5,
725030,14732,20120321,0935,7,FM-16,  12.0,5,
725030,14732,20120321,0951,7,FM-15,  11.7,5,
725030,14732,20120321,1047,7,FM-16,  12.0,5,
725030,14732,20120321,1051,7,FM-15,  11.7,5,
725030,14732,20120321,1151,7,FM-15,  11.7,5,
725030,14732,20120321,1200,4,FM-12,  11.7,1,
725030,14732,20120321,1251,7,FM-15,  11.7,5,
725030,14732,20120321,1317,7,FM-16,  12.0,5,
725030,14732,20120321,1351,7,FM-15,  11.7,5,
725030,14732,20120321,1449,6,FM-16,  12.0,5,
725030,14732,20120321,1451,7,FM-15,  12.2,5,
725030,14732,20120321,1500,4,FM-12,  12.2,1,
725030,14732,20120321,1514,7,FM-16,  12.0,5,
725030,14732,20120321,1542,7,FM-16,  14.0,5,
725030,14732,20120321,1549,6,FM-16,  14.0,5,
725030,14732,20120321,1551,7,FM-15,  14.4,5,
725030,14732,20120321,1605,7,FM-16,  14.0,5,
725030,14732,20120321,1651,7,FM-15,  15.0,5,
725030,14732,20120321,1751,7,FM-15,  15.0,5,
725030,14732,20120321,1800,4,FM-12,  15.0,1,
725030,14732,20120321,1809,7,FM-16,  16.0,5,
725030,14732,20120321,1819,7,FM-16,  16.0,5,
725030,14732,20120321,1851,7,FM-15,  16.1,5,
725030,14732,20120321,1903,7,FM-16,  17.0,5,
725030,14732,20120321,1916,7,FM-16,  17.0,5,
725030,14732,20120321,1951,7,FM-15,  18.3,5,
725030,14732,20120321,2028,7,FM-16,  17.0,5,
725030,14732,20120321,2051,7,FM-15,  17.2,5,
725030,14732,20120321,2100,4,FM-12,  17.2,1,
725030,14732,20120321,2151,7,FM-15,  16.1,5,
725030,14732,20120321,2251,7,FM-15,  15.6,5,
725030,14732,20120321,2312,7,FM-16,  16.0,5,
725030,14732,20120321,2346,7,FM-16,  15.0,5,
725030,14732,20120321,2349,6,FM-16,  16.0,5,
725030,14732,20120321,2351,7,FM-15,  15.0,5,
725030,14732,20120322,0000,7,FM-16,  14.0,5,
725030,14732,20120322,0024,7,FM-16,  14.0,5,
725030,14732,20120322,0045,7,FM-16,  14.0,5,
725030,14732,20120322,0051,7,FM-15,  13.9,5,
725030,14732,20120322,0053,7,FM-16,  14.0,5,
725030,14732,20120322,0100,7,FM-16,  13.0,5,
725030,14732,20120322,0143,7,FM-16,  13.0,5,
725030,14732,20120322,0151,7,FM-15,  13.3,5,
725030,14732,20120322,0246,7,FM-16,  13.0,5,
725030,14732,20120322,0251,7,FM-15,  13.3,5,
725030,14732,20120322,0300,4,FM-12,  13.3,1,
725030,14732,20120322,0351,7,FM-15,  12.8,5,
725030,14732,20120322,0451,7,FM-15,  12.8,5,
725030,14732,20120322,0551,7,FM-15,  12.8,5,
725030,14732,20120322,0600,4,FM-12,  12.8,1,
725030,14732,20120322,0651,7,FM-15,  12.8,5,
725030,14732,20120322,0727,7,FM-16,  13.0,5,
725030,14732,20120322,0751,7,FM-15,  12.8,5,
725030,14732,20120322,0824,7,FM-16,  13.0,5,
725030,14732,20120322,0851,7,FM-15,  13.3,5,
725030,14732,20120322,0859,7,FM-16,  13.0,5,
725030,14732,20120322,0900,4,FM-12,  13.3,1,
725030,14732,20120322,0951,7,FM-15,  13.3,5,
725030,14732,20120322,1014,7,FM-16,  13.0,5,
725030,14732,20120322,1045,7,FM-16,  13.0,5,
725030,14732,20120322,1051,7,FM-15,  13.9,5,
725030,14732,20120322,1151,7,FM-15,  13.9,5,
725030,14732,20120322,1200,4,FM-12,  13.9,1,
725030,14732,20120322,1249,6,FM-16,  13.0,5,
725030,14732,20120322,1251,7,FM-15,  13.9,5,
725030,14732,20120322,1348,7,FM-16,  15.0,5,
725030,14732,20120322,1351,7,FM-15,  15.0,5,
725030,14732,20120322,1406,7,FM-16,  16.0,5,
725030,14732,20120322,1420,7,FM-16,  17.0,5,
725030,14732,20120322,1451,7,FM-15,  17.8,5,
725030,14732,20120322,1500,4,FM-12,  17.8,1,
725030,14732,20120322,1551,7,FM-15,  19.4,5,
725030,14732,20120322,1651,7,FM-15,  21.7,5,
725030,14732,20120322,1751,7,FM-15,  22.8,5,
725030,14732,20120322,1800,4,FM-12,  22.8,1,
725030,14732,20120322,1851,7,FM-15,  23.9,5,
725030,14732,20120322,1951,7,FM-15,  23.3,5,
725030,14732,20120322,2051,7,FM-15,  20.6,5,
725030,14732,20120322,2100,4,FM-12,  20.6,1,
725030,14732,20120322,2151,7,FM-15,  20.6,5,
725030,14732,20120322,2251,7,FM-15,  20.0,5,
725030,14732,20120322,2351,7,FM-15,  17.2,5,
725030,14732,20120323,0000,4,FM-12,  17.2,1,
725030,14732,20120323,0051,7,FM-15,  16.7,5,
725030,14732,20120323,0151,7,FM-15,  17.2,5,
725030,14732,20120323,0251,7,FM-15,  17.2,5,
725030,14732,20120323,0300,4,FM-12,  17.2,1,
725030,14732,20120323,0351,7,FM-15,  18.3,5,
725030,14732,20120323,0451,7,FM-15,  18.9,5,
725030,14732,20120323,0551,7,FM-15,  18.3,5,
725030,14732,20120323,0600,4,FM-12,  18.3,1,
725030,14732,20120323,0651,7,FM-15,  18.3,5,
725030,14732,20120323,0751,7,FM-15,  16.1,5,
725030,14732,20120323,0851,7,FM-15,  15.6,5,
725030,14732,20120323,0900,4,FM-12,  15.6,1,
725030,14732,20120323,0951,7,FM-15,  14.4,5,
725030,14732,20120323,1051,7,FM-15,  14.4,5,
725030,14732,20120323,1151,7,FM-15,  16.1,5,
725030,14732,20120323,1200,4,FM-12,  16.1,1,
725030,14732,20120323,1251,7,FM-15,  17.2,5,
725030,14732,20120323,1351,7,FM-15,  19.4,5,
725030,14732,20120323,1451,7,FM-15,  20.6,5,
725030,14732,20120323,1500,4,FM-12,  20.6,1,
725030,14732,20120323,1551,7,FM-15,  22.2,5,
725030,14732,20120323,1651,7,FM-15,  23.3,5,
725030,14732,20120323,1751,7,FM-15,  21.1,5,
725030,14732,20120323,1800,4,FM-12,  21.1,1,
725030,14732,20120323,1851,7,FM-15,  20.6,5,
725030,14732,20120323,1921,7,FM-16,  22.0,5,
725030,14732,20120323,1951,7,FM-15,  21.7,5,
725030,14732,20120323,2051,7,FM-15,  20.0,5,
